STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20120901,447,-9999,1057,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20121001,693,-9999,1550,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20121101,165,38,358,50,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20121201,485,25,1154,76,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130101,495,13,754,25,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130201,145,25,664,76,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130301,216,0,544,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130401,335,-9999,948,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130501,269,-9999,885,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130601,455,-9999,1984,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130701,297,-9999,1264,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130801,251,-9999,1009,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20130901,175,-9999,228,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20131001,262,-9999,690,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20131101,470,-9999,686,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20131201,458,102,1408,97,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140101,244,157,536,198,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140201,571,229,647,140,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140301,310,-9999,501,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140401,381,-9999,742,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140501,1100,-9999,1951,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140601,424,-9999,1003,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140701,411,-9999,777,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140801,257,-9999,591,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20140901,361,-9999,460,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20141001,312,-9999,543,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20141101,157,-9999,675,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0068,LIMERICK 1.1 W PA US,20141201,107,-9999,201,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20111101,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20111201,500,-9999,1074,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120101,328,58,742,58,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120201,56,38,183,63,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120301,274,-9999,503,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120401,546,-9999,734,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120501,411,-9999,1511,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120601,241,-9999,663,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120701,287,-9999,854,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120801,290,-9999,1348,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20120901,325,-9999,823,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20121001,381,-9999,1267,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20121101,114,0,317,13,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20121201,584,89,1338,97,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130101,376,0,984,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130201,165,64,610,110,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130301,173,0,659,18,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130401,211,-9999,710,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130501,279,-9999,992,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130601,767,-9999,2113,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130701,427,-9999,1238,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130801,879,-9999,1819,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20130901,282,-9999,518,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20131001,206,-9999,560,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20131101,665,-9999,828,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20131201,399,89,1304,193,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140101,336,178,1145,368,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140201,447,203,2441,623,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140301,376,51,1074,91,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140401,432,-9999,997,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140501,907,-9999,2161,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140601,439,-9999,1033,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140701,376,-9999,812,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140801,211,-9999,554,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20140901,97,-9999,366,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20141001,216,-9999,768,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20141101,228,51,1290,51,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0067,FORT WASHINGTON 0.8 NW PA US,20141201,130,-9999,381,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0012,WOOD RIDGE 0.6 SE NJ US,20100701,307,0,859,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0012,WOOD RIDGE 0.6 SE NJ US,20100801,340,-9999,663,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0012,WOOD RIDGE 0.6 SE NJ US,20100901,38,-9999,74,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0012,WOOD RIDGE 0.6 SE NJ US,20101001,574,-9999,997,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0012,WOOD RIDGE 0.6 SE NJ US,20101101,254,-9999,556,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0012,WOOD RIDGE 0.6 SE NJ US,20101201,15,-9999,15,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20111001,229,-9999,342,51,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20111101,505,-9999,1035,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20111201,523,-9999,1201,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120101,389,69,701,69,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120201,43,25,195,49,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120301,269,-9999,415,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120401,574,-9999,798,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120501,526,-9999,1270,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120601,297,-9999,643,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120701,376,-9999,994,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120801,394,-9999,1649,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20120901,300,-9999,1222,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20121001,737,-9999,1574,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20121101,160,-9999,310,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20121201,584,-9999,1224,76,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130101,411,-9999,955,56,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130201,203,-9999,634,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130301,183,-9999,518,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130401,269,-9999,732,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130501,330,-9999,913,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130601,663,-9999,2458,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130701,483,-9999,1727,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130801,1011,-9999,1885,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20130901,272,-9999,383,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20131001,244,-9999,777,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20131101,511,-9999,780,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20131201,333,89,1458,214,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140101,168,173,835,397,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140201,315,-9999,1359,859,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140301,307,-9999,922,43,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140401,457,-9999,1049,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140501,828,-9999,2137,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140601,292,-9999,1055,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140701,282,-9999,967,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140801,178,-9999,372,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20140901,196,-9999,635,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20141001,312,-9999,860,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20141101,251,-9999,1043,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0064,WEST NORRITON 0.3 WNW PA US,20141201,226,-9999,627,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20111001,373,-9999,706,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20111101,490,-9999,809,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20111201,533,-9999,1137,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120101,401,-9999,696,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120201,79,-9999,176,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120301,267,-9999,463,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120401,592,-9999,656,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120501,114,-9999,165,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120701,262,-9999,999,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120801,79,-9999,79,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20120901,564,-9999,1021,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20121001,475,-9999,1053,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20121101,356,-9999,580,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20121201,523,-9999,1044,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20130101,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20130501,221,-9999,881,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20130601,737,-9999,2124,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20130701,292,-9999,1192,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20130801,193,-9999,213,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20140601,330,-9999,764,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20140701,168,-9999,557,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0063,WILLOW GROVE 0.8 ENE PA US,20141201,36,-9999,202,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00196783,READING MA US,20100101,269,229,921,483,144,-161,24,-75,-26
GHCND:USC00196783,READING MA US,20100201,780,178,1557,219,100,-111,38,-44,-3
GHCND:USC00196783,READING MA US,20100301,1181,0,4387,43,228,-56,107,1,54
GHCND:USC00196783,READING MA US,20100401,231,0,566,0,322,-6,176,44,110
GHCND:USC00196783,READING MA US,20100501,279,0,759,0,339,-6,225,98,161
GHCND:USC00196783,READING MA US,20100601,145,0,638,0,333,83,259,150,204
GHCND:USC00196783,READING MA US,20100701,193,0,678,0,372,111,299,184,241
GHCND:USC00196783,READING MA US,20100801,648,0,1069,0,339,106,278,165,221
GHCND:USC00196783,READING MA US,20100901,302,0,644,0,350,50,242,138,190
GHCND:USC00196783,READING MA US,20101001,518,0,1291,0,256,6,166,61,114
GHCND:USC00196783,READING MA US,20101101,257,0,968,0,189,-56,110,4,57
GHCND:USC00196783,READING MA US,20101201,450,330,1120,483,144,-156,31,-60,-15
GHCND:USC00196783,READING MA US,20110101,465,660,1322,1077,106,-211,5,-96,-46
GHCND:USC00196783,READING MA US,20110201,394,787,1316,633,139,-161,27,-90,-31
GHCND:USC00196783,READING MA US,20110301,175,305,725,120,217,-128,77,-25,26
GHCND:USC00196783,READING MA US,20110401,315,25,1133,58,261,-28,143,38,91
GHCND:USC00196783,READING MA US,20110501,140,-9999,550,0,311,22,194,101,148
GHCND:USC00196783,READING MA US,20110601,605,-9999,1350,-9999,317,56,232,133,182
GHCND:USC00196783,READING MA US,20110701,99,-9999,475,-9999,372,133,288,181,235
GHCND:USC00196783,READING MA US,20110801,452,-9999,2872,-9999,322,122,261,172,216
GHCND:USC00196783,READING MA US,20110901,277,-9999,1281,-9999,294,50,227,140,183
GHCND:USC00196783,READING MA US,20111001,462,102,2135,152,272,-33,160,72,116
GHCND:USC00196783,READING MA US,20111101,394,0,1044,0,217,-44,145,26,85
GHCND:USC00196783,READING MA US,20111201,376,0,1028,0,167,-111,77,-26,25
GHCND:USC00196783,READING MA US,20120101,335,102,875,220,156,-161,48,-55,-3
GHCND:USC00196783,READING MA US,20120201,191,51,319,64,144,-106,72,-39,17
GHCND:USC00196783,READING MA US,20120301,224,102,426,68,283,-83,129,18,74
GHCND:USC00196783,READING MA US,20120401,508,0,956,0,328,-33,176,37,107
GHCND:USC00196783,READING MA US,20120501,348,0,1172,0,283,39,202,111,157
GHCND:USC00196783,READING MA US,20120601,366,0,1120,0,339,72,227,133,180
GHCND:USC00196783,READING MA US,20120701,318,0,936,0,344,117,279,172,225
GHCND:USC00196783,READING MA US,20120801,386,0,835,0,328,111,275,174,224
GHCND:USC00196783,READING MA US,20120901,264,0,851,0,283,44,218,114,166
GHCND:USC00196783,READING MA US,20121001,328,0,1254,0,250,-22,165,70,118
GHCND:USC00196783,READING MA US,20121101,97,76,297,87,206,-56,93,-11,41
GHCND:USC00196783,READING MA US,20121201,622,152,1649,279,150,-83,58,-26,16
GHCND:USC00196783,READING MA US,20130101,135,102,355,145,161,-172,34,-64,-15
GHCND:USC00196783,READING MA US,20130201,378,610,1294,869,106,-172,25,-56,-15
GHCND:USC00196783,READING MA US,20130301,338,305,881,729,161,-89,66,-24,21
GHCND:USC00196783,READING MA US,20130401,140,0,402,0,239,-33,147,23,85
GHCND:USC00196783,READING MA US,20130501,323,0,1075,0,333,11,209,77,143
GHCND:USC00196783,READING MA US,20130601,572,0,2381,0,328,89,247,143,195
GHCND:USC00196783,READING MA US,20130701,279,0,838,0,356,150,285,193,239
GHCND:USC00196783,READING MA US,20130801,279,0,540,0,306,106,260,158,209
GHCND:USC00196783,READING MA US,20130901,231,0,713,0,350,39,222,108,165
GHCND:USC00196783,READING MA US,20131001,127,0,285,0,261,-33,173,53,113
GHCND:USC00196783,READING MA US,20131101,432,0,694,0,217,-111,104,-12,46
GHCND:USC00196783,READING MA US,20131201,333,356,1282,438,122,-178,27,-57,-15
GHCND:USC00196783,READING MA US,20140101,180,254,749,416,139,-222,5,-94,-44
GHCND:USC00196783,READING MA US,20140201,328,381,1164,840,117,-183,18,-93,-38
GHCND:USC00196783,READING MA US,20140301,559,203,1198,38,144,-167,46,-65,-9
GHCND:USC00196783,READING MA US,20140401,191,0,909,18,256,-33,140,20,80
GHCND:USC00196783,READING MA US,20140501,173,0,788,0,306,28,196,88,142
GHCND:USC00196783,READING MA US,20140601,297,0,736,0,306,61,241,131,186
GHCND:USC00196783,READING MA US,20140701,561,0,2034,0,333,133,269,173,221
GHCND:USC00196783,READING MA US,20140801,404,0,710,0,311,106,248,148,198
GHCND:USC00196783,READING MA US,20140901,211,0,336,0,322,11,221,110,165
GHCND:USC00196783,READING MA US,20141001,884,0,1549,0,267,11,165,73,119
GHCND:USC00196783,READING MA US,20141101,384,76,1250,175,189,-100,91,-11,40
GHCND:USC00196783,READING MA US,20141201,922,0,1856,18,178,-111,53,-20,16
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100101,333,51,850,117,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100201,508,305,1881,875,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100301,411,152,2013,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100401,246,0,786,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100501,381,0,837,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100601,218,-9999,627,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100701,429,-9999,1521,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100801,94,-9999,366,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20100901,264,-9999,746,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20101001,536,-9999,982,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20101101,246,-9999,363,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20101201,858,518,1549,526,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110101,462,419,1487,806,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110201,488,305,1306,221,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110301,762,36,1947,61,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110401,645,0,1803,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110501,328,-9999,1348,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110601,381,-9999,667,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110701,94,-9999,412,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110801,1875,-9999,3636,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20110901,907,-9999,2201,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20111001,635,102,1650,102,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20111101,429,25,983,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20111201,622,0,870,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120101,175,114,764,115,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120201,119,3,308,6,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120301,104,0,302,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120401,536,0,748,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120501,122,-9999,907,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120601,307,-9999,839,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120701,569,-9999,1269,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120801,295,-9999,917,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20120901,404,-9999,643,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20121001,277,-9999,1200,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20121101,244,107,471,122,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0017,GLEN ROCK 0.7 SSE NJ US,20121201,318,64,1285,133,-9999,-9999,-9999,-9999,-9999
